Date,Commodity,Unit,Minimum,Maximum,Average
2023-09-28,Pear(Indian),kg,100.0,110.0,106.67
2023-09-28,Guava,kg,100.0,150.0,125.0
2023-09-28,Amla,kg,50.0,60.0,55.0
2023-09-28,Kiwi,kg,400.0,450.0,425.0
2023-09-28,Sarifa,kg,150.0,250.0,200.0
2023-09-28,Avocado,kg,200.0,250.0,225.0
2023-09-28,Amla,kg,60.0,70.0,65.0
2023-09-28,Ginger,kg,160.0,180.0,170.0
2023-09-28,Chilli Dry,kg,450.0,500.0,475.0
2023-09-28,Chilli Green,kg,90.0,100.0,95.0
2023-09-28,Chilli Green(Bullet),kg,110.0,120.0,115.0
2023-09-28,Chilli Green(Machhe),kg,70.0,80.0,76.67
2023-09-28,Chilli Green(Akbare),kg,120.0,150.0,135.0
2023-09-28,Capsicum,kg,80.0,90.0,85.0
2023-09-28,Garlic Green,kg,220.0,250.0,235.0
2023-09-28,Coriander Green,kg,50.0,80.0,62.0
2023-09-28,Garlic Dry Chinese,kg,220.0,230.0,225.0
2023-09-28,Garlic Dry Nepali,kg,250.0,260.0,256.67
2023-09-28,Clive Dry,kg,200.0,220.0,210.0
2023-09-28,Fish Fresh(Rahu),kg,370.0,400.0,385.0
2023-09-28,Fish Fresh(Bachuwa),kg,270.0,300.0,285.0
2023-09-28,Fish Fresh(Chhadi),kg,240.0,280.0,260.0
2023-09-28,Fish Fresh(Mungari),kg,250.0,280.0,265.0
2023-09-29,Tomato Big(Indian),kg,40.0,50.0,43.75
2023-09-29,Tomato Small(Local),kg,50.0,60.0,55.0
2023-09-29,Tomato Small(Tunnel),kg,65.0,78.0,69.6
2023-09-29,Tomato Small(Indian),kg,50.0,55.0,52.5
2023-09-29,Potato Red,kg,56.0,58.0,57.0
2023-09-29,Potato Red(Indian),kg,35.0,36.0,35.33
2023-09-29,Potato Red(Mude),kg,46.0,50.0,47.6
2023-09-29,Potato White,kg,46.0,48.0,47.0
2023-09-29,Onion Dry (Indian),kg,70.0,72.0,71.2
2023-09-29,Carrot(Local),kg,130.0,140.0,135.0
2023-09-29,Carrot(Terai),kg,70.0,80.0,75.0
2023-09-29,Cabbage(Local),kg,40.0,50.0,45.0
2023-09-29,Cauli Local,kg,80.0,90.0,85.0
2023-09-29,Raddish Red,kg,70.0,80.0,75.0
2023-09-29,Raddish White(Local),kg,40.0,50.0,45.0
2023-09-29,Raddish White(Hybrid),kg,50.0,60.0,55.0
2023-09-29,Brinjal Long,kg,30.0,40.0,36.0
2023-09-29,Brinjal Round,kg,60.0,70.0,65.0
2023-09-29,Cow pea(Long),kg,80.0,90.0,86.0
2023-09-29,Maize,kg,90.0,100.0,95.0
2023-09-29,French Bean(Local),kg,80.0,90.0,85.0
2023-09-29,French Bean(Hybrid),kg,80.0,90.0,85.0
2023-09-29,French Bean(Rajma),kg,180.0,200.0,190.0
2023-09-29,Cow pea(Long),kg,50.0,60.0,55.0
2023-09-29,Soyabean Green,kg,70.0,80.0,76.67
2023-09-29,Bitter Gourd,kg,50.0,60.0,55.0
2023-09-29,Bottle Gourd,kg,40.0,50.0,45.0
2023-09-29,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-09-29,Pointed Gourd(Terai),kg,40.0,50.0,45.0
2023-09-29,Snake Gourd,kg,30.0,40.0,36.67
2023-09-29,Smooth Gourd,kg,60.0,70.0,66.0
2023-09-29,Sponge Gourd,kg,40.0,50.0,45.0
2023-09-29,Pumpkin,kg,45.0,50.0,48.33
2023-09-29,Squash(Round),kg,30.0,40.0,36.67
2023-09-29,Okara,kg,60.0,70.0,65.0
2023-09-29,Barela,kg,130.0,140.0,136.67
2023-09-29,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-09-29,Sugarbeet,kg,10.0,15.0,12.5
2023-09-29,Spinach Leaf,kg,50.0,60.0,55.0
2023-09-29,Mustard Leaf,kg,25.0,30.0,27.5
2023-09-29,Onion Green,kg,80.0,90.0,86.67
2023-09-29,Mushroom(Kanya),kg,140.0,160.0,150.0
2023-09-29,Mushroom(Button),kg,300.0,350.0,325.0
2023-09-29,Asparagus,kg,450.0,500.0,475.0
2023-09-29,Neuro,kg,80.0,90.0,86.67
2023-09-29,Brocauli,kg,250.0,300.0,275.0
2023-09-29,Sugarbeet,kg,70.0,80.0,75.0
2023-09-29,Red Cabbbage,kg,350.0,400.0,375.0
2023-09-29,Lettuce,kg,60.0,70.0,66.67
2023-09-29,Celery,kg,300.0,400.0,350.0
2023-09-29,Parseley,kg,600.0,700.0,650.0
2023-09-29,Mint,kg,600.0,700.0,650.0
2023-09-29,Turnip A,kg,70.0,80.0,76.67
2023-09-29,Tamarind,kg,140.0,150.0,146.67
2023-09-29,Bamboo Shoot,kg,90.0,100.0,95.0
2023-09-29,Tofu,kg,110.0,120.0,116.67
2023-09-29,Gundruk,kg,250.0,300.0,275.0
2023-09-29,Apple(Fuji),kg,320.0,350.0,335.0
2023-09-29,Banana,dozen,150.0,160.0,156.67
2023-09-29,Lime,kg,220.0,260.0,245.0
2023-09-29,Pomegranate,kg,380.0,400.0,390.0
2023-09-29,Grapes(Black),kg,400.0,450.0,425.0
2023-09-29,Orange(Indian),kg,140.0,150.0,146.67
2023-09-29,Water Melon(Green),kg,60.0,70.0,63.33
2023-09-29,Sweet Orange,kg,120.0,150.0,135.0
2023-09-29,Pineapple,kg,320.0,350.0,335.0
2023-09-29,Jack Fruit,per piece,180.0,200.0,190.0
2023-09-29,Cucumber(Local),kg,60.0,70.0,65.0
2023-09-29,Cucumber(Hybrid),kg,30.0,35.0,32.5
2023-09-29,Lemon,kg,50.0,60.0,56.67
2023-09-29,Pear(Local),kg,80.0,90.0,86.67
2023-09-29,Pear(Chinese),kg,300.0,320.0,310.0
2023-09-29,Pear(Indian),kg,100.0,110.0,106.67
2023-09-29,Guava,kg,100.0,120.0,110.0
2023-09-29,Amla,kg,50.0,60.0,56.67
2023-09-29,Kiwi,kg,300.0,400.0,350.0
2023-09-29,Sarifa,kg,150.0,200.0,175.0
2023-09-29,Avocado,kg,200.0,300.0,250.0
2023-09-29,Amla,kg,60.0,70.0,66.67
2023-09-29,Ginger,kg,160.0,180.0,170.0
2023-09-29,Chilli Dry,kg,450.0,500.0,475.0
2023-09-29,Chilli Green,kg,80.0,90.0,85.0
2023-09-29,Chilli Green(Bullet),kg,110.0,120.0,116.67
2023-09-29,Chilli Green(Machhe),kg,70.0,80.0,76.67
2023-09-29,Chilli Green(Akbare),kg,150.0,200.0,175.0
2023-09-29,Capsicum,kg,80.0,90.0,85.0
2023-09-29,Garlic Green,kg,220.0,250.0,235.0
2023-09-29,Coriander Green,kg,50.0,80.0,64.0
2023-09-29,Garlic Dry Chinese,kg,220.0,230.0,225.0
2023-09-29,Garlic Dry Nepali,kg,250.0,260.0,256.67
2023-09-29,Clive Dry,kg,200.0,220.0,210.0
2023-09-29,Fish Fresh(Rahu),kg,370.0,400.0,385.0
2023-09-29,Fish Fresh(Bachuwa),kg,270.0,300.0,285.0
2023-09-29,Fish Fresh(Chhadi),kg,240.0,280.0,260.0
2023-09-29,Fish Fresh(Mungari),kg,250.0,280.0,265.0
2023-09-30,Tomato Big(Indian),kg,40.0,50.0,44.0
2023-09-30,Tomato Small(Local),kg,52.0,60.0,56.4
2023-09-30,Tomato Small(Tunnel),kg,62.0,75.0,71.4
2023-09-30,Tomato Small(Indian),kg,50.0,55.0,52.5
2023-09-30,Potato Red,kg,56.0,58.0,57.2
2023-09-30,Potato Red(Indian),kg,35.0,36.0,35.5
2023-09-30,Potato Red(Mude),kg,48.0,50.0,49.0
2023-09-30,Potato White,kg,45.0,46.0,45.5
2023-09-30,Onion Dry (Indian),kg,72.0,75.0,73.0
2023-09-30,Carrot(Local),kg,130.0,140.0,135.0
2023-09-30,Carrot(Terai),kg,80.0,90.0,86.67
2023-09-30,Cabbage(Local),kg,40.0,50.0,45.0
2023-09-30,Cauli Local,kg,80.0,90.0,85.0
2023-09-30,Raddish Red,kg,70.0,80.0,75.0
2023-09-30,Raddish White(Hybrid),kg,50.0,60.0,56.67
2023-09-30,Brinjal Long,kg,30.0,40.0,35.0
2023-09-30,Brinjal Round,kg,50.0,60.0,56.67
2023-09-30,Cow pea(Long),kg,60.0,70.0,65.0
2023-09-30,Maize,kg,90.0,100.0,96.67
2023-09-30,Green Peas,kg,300.0,320.0,310.0
2023-09-30,French Bean(Local),kg,90.0,100.0,95.0
2023-09-30,French Bean(Hybrid),kg,90.0,100.0,95.0
2023-09-30,Cow pea(Long),kg,50.0,60.0,56.67
2023-09-30,Soyabean Green,kg,70.0,80.0,75.0
2023-09-30,Bitter Gourd,kg,50.0,60.0,56.0
2023-09-30,Bottle Gourd,kg,40.0,50.0,45.0
2023-09-30,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-09-30,Snake Gourd,kg,30.0,40.0,35.0
2023-09-30,Smooth Gourd,kg,60.0,70.0,66.0
2023-09-30,Pumpkin,kg,45.0,50.0,48.33
2023-09-30,Squash(Round),kg,30.0,40.0,35.0
2023-09-30,Okara,kg,50.0,60.0,55.0
2023-09-30,Barela,kg,120.0,130.0,126.67
2023-09-30,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-09-30,Sugarbeet,kg,10.0,15.0,12.0
2023-09-30,Spinach Leaf,kg,60.0,70.0,65.0
2023-09-30,Mustard Leaf,kg,30.0,40.0,35.0
2023-09-30,Onion Green,kg,80.0,90.0,86.67
2023-09-30,Mushroom(Kanya),kg,140.0,160.0,150.0
2023-09-30,Mushroom(Button),kg,300.0,350.0,325.0
2023-09-30,Asparagus,kg,450.0,500.0,483.33
2023-09-30,Neuro,kg,80.0,90.0,86.67
2023-09-30,Brocauli,kg,280.0,300.0,293.33
2023-09-30,Sugarbeet,kg,70.0,80.0,73.33
2023-09-30,Red Cabbbage,kg,400.0,450.0,425.0
2023-09-30,Lettuce,kg,60.0,70.0,66.67
2023-09-30,Celery,kg,300.0,400.0,350.0
2023-09-30,Parseley,kg,500.0,600.0,550.0
2023-09-30,Mint,kg,500.0,600.0,550.0
2023-09-30,Turnip A,kg,80.0,90.0,85.0
2023-09-30,Tamarind,kg,140.0,150.0,146.67
2023-09-30,Bamboo Shoot,kg,90.0,100.0,96.67
2023-09-30,Tofu,kg,110.0,120.0,116.67
2023-09-30,Gundruk,kg,250.0,300.0,275.0
2023-09-30,Apple(Fuji),kg,320.0,350.0,335.0
2023-09-30,Banana,dozen,150.0,160.0,156.67
2023-09-30,Lime,kg,220.0,260.0,240.0
2023-09-30,Pomegranate,kg,400.0,450.0,425.0
2023-09-30,Grapes(Black),kg,400.0,450.0,425.0
2023-09-30,Orange(Indian),kg,150.0,180.0,165.0
2023-09-30,Water Melon(Green),kg,60.0,70.0,66.67
2023-09-30,Sweet Orange,kg,130.0,150.0,140.0
2023-09-30,Pineapple,kg,320.0,350.0,335.0
2023-09-30,Jack Fruit,per piece,180.0,200.0,190.0
2023-09-30,Cucumber(Local),kg,70.0,90.0,80.0
2023-09-30,Cucumber(Hybrid),kg,30.0,40.0,35.0
2023-09-30,Lemon,kg,50.0,60.0,56.67
2023-09-30,Pear(Local),kg,90.0,100.0,96.67
2023-09-30,Pear(Chinese),kg,300.0,320.0,310.0
2023-09-30,Pear(Indian),kg,110.0,130.0,120.0
2023-09-30,Guava,kg,100.0,150.0,125.0
2023-09-30,Amla,kg,50.0,60.0,55.0
2023-09-30,Kiwi,kg,300.0,400.0,350.0
2023-09-30,Sarifa,kg,150.0,250.0,200.0
2023-09-30,Avocado,kg,200.0,300.0,250.0
2023-09-30,Amla,kg,60.0,70.0,65.0
2023-09-30,Ginger,kg,160.0,180.0,170.0
2023-09-30,Chilli Dry,kg,450.0,500.0,475.0
2023-09-30,Chilli Green,kg,70.0,80.0,75.0
2023-09-30,Chilli Green(Bullet),kg,90.0,100.0,96.67
2023-09-30,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-09-30,Chilli Green(Akbare),kg,100.0,150.0,125.0
2023-09-30,Capsicum,kg,90.0,100.0,95.0
2023-09-30,Garlic Green,kg,250.0,280.0,265.0
2023-09-30,Coriander Green,kg,100.0,150.0,118.0
2023-09-30,Garlic Dry Chinese,kg,230.0,240.0,235.0
2023-09-30,Garlic Dry Nepali,kg,250.0,260.0,256.67
2023-09-30,Clive Dry,kg,200.0,220.0,210.0
2023-09-30,Fish Fresh(Rahu),kg,370.0,400.0,385.0
2023-09-30,Fish Fresh(Bachuwa),kg,270.0,300.0,285.0
2023-09-30,Fish Fresh(Chhadi),kg,260.0,300.0,280.0
2023-09-30,Fish Fresh(Mungari),kg,250.0,300.0,275.0
2023-10-01,Tomato Big(Indian),kg,40.0,50.0,45.0
2023-10-01,Tomato Small(Local),kg,50.0,60.0,55.0
2023-10-01,Tomato Small(Tunnel),kg,58.0,70.0,64.33
2023-10-01,Tomato Small(Indian),kg,50.0,60.0,55.0
2023-10-01,Potato Red,kg,56.0,58.0,57.0
2023-10-01,Potato Red(Indian),kg,35.0,36.0,35.33
2023-10-01,Potato Red(Mude),kg,48.0,50.0,49.0
2023-10-01,Potato White,kg,45.0,46.0,45.33
2023-10-01,Onion Dry (Indian),kg,72.0,75.0,73.67
2023-10-01,Carrot(Local),kg,110.0,120.0,115.0
2023-10-01,Carrot(Terai),kg,80.0,90.0,85.0
2023-10-01,Cabbage(Local),kg,40.0,50.0,45.0
2023-10-01,Cauli Local,kg,80.0,90.0,85.0
2023-10-01,Raddish Red,kg,70.0,80.0,75.0
2023-10-01,Raddish White(Local),kg,50.0,60.0,55.0
2023-10-01,Raddish White(Hybrid),kg,50.0,60.0,55.0
2023-10-01,Brinjal Long,kg,25.0,35.0,30.0
2023-10-01,Brinjal Round,kg,50.0,60.0,55.0
2023-10-01,Cow pea(Long),kg,60.0,70.0,65.0
2023-10-01,Maize,kg,80.0,90.0,85.0
2023-10-01,Green Peas,kg,300.0,320.0,310.0
2023-10-01,French Bean(Local),kg,80.0,90.0,85.0
2023-10-01,French Bean(Hybrid),kg,80.0,90.0,85.0
2023-10-01,Cow pea(Long),kg,50.0,60.0,55.0
2023-10-01,Soyabean Green,kg,90.0,100.0,95.0
2023-10-01,Bitter Gourd,kg,60.0,70.0,65.0
2023-10-01,Bottle Gourd,kg,30.0,40.0,35.0
2023-10-01,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-10-01,Snake Gourd,kg,30.0,40.0,35.0
2023-10-01,Smooth Gourd,kg,60.0,70.0,65.0
2023-10-01,Sponge Gourd,kg,70.0,80.0,75.0
2023-10-01,Pumpkin,kg,45.0,50.0,47.67
2023-10-01,Squash(Round),kg,30.0,40.0,35.0
2023-10-01,Okara,kg,40.0,50.0,45.0
2023-10-01,Christophine,kg,100.0,120.0,110.0
2023-10-01,Barela,kg,100.0,120.0,110.0
2023-10-01,Brd Leaf Mustard,kg,60.0,70.0,65.0
2023-10-01,Sugarbeet,kg,10.0,15.0,12.33
2023-10-01,Spinach Leaf,kg,40.0,50.0,45.0
2023-10-01,Mustard Leaf,kg,30.0,40.0,35.0
2023-10-01,Onion Green,kg,80.0,90.0,85.0
2023-10-01,Mushroom(Kanya),kg,140.0,180.0,160.0
2023-10-01,Mushroom(Button),kg,330.0,380.0,353.33
2023-10-01,Asparagus,kg,450.0,500.0,475.0
2023-10-01,Neuro,kg,80.0,90.0,85.0
2023-10-01,Brocauli,kg,280.0,320.0,300.0
2023-10-01,Sugarbeet,kg,70.0,80.0,75.0
2023-10-01,Red Cabbbage,kg,400.0,450.0,425.0
2023-10-01,Lettuce,kg,60.0,70.0,65.0
2023-10-01,Celery,kg,300.0,400.0,350.0
2023-10-01,Parseley,kg,500.0,600.0,550.0
2023-10-01,Mint,kg,500.0,600.0,550.0
2023-10-01,Turnip A,kg,80.0,90.0,85.0
2023-10-01,Tamarind,kg,140.0,150.0,145.0
2023-10-01,Bamboo Shoot,kg,90.0,100.0,95.0
2023-10-01,Tofu,kg,110.0,120.0,115.0
2023-10-01,Gundruk,kg,250.0,300.0,275.0
2023-10-01,Apple(Fuji),kg,320.0,350.0,335.0
2023-10-01,Banana,dozen,150.0,160.0,155.0
2023-10-01,Lime,kg,220.0,260.0,236.67
2023-10-01,Pomegranate,kg,400.0,450.0,425.0
2023-10-01,Grapes(Black),kg,400.0,450.0,425.0
2023-10-01,Orange(Indian),kg,150.0,180.0,165.0
2023-10-01,Water Melon(Green),kg,60.0,70.0,65.0
2023-10-01,Sweet Orange,kg,130.0,150.0,140.0
2023-10-01,Pineapple,kg,320.0,350.0,335.0
2023-10-01,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-01,Cucumber(Local),kg,90.0,100.0,95.0
2023-10-01,Cucumber(Hybrid),kg,40.0,50.0,45.0
2023-10-01,Lemon,kg,40.0,50.0,45.0
2023-10-01,Pear(Chinese),kg,300.0,320.0,310.0
2023-10-01,Pear(Indian),kg,110.0,130.0,120.0
2023-10-01,Guava,kg,120.0,150.0,135.0
2023-10-01,Amla,kg,50.0,60.0,55.0
2023-10-01,Kiwi,kg,300.0,400.0,350.0
2023-10-01,Sarifa,kg,150.0,200.0,175.0
2023-10-01,Avocado,kg,200.0,300.0,250.0
2023-10-01,Amla,kg,60.0,70.0,65.0
2023-10-01,Ginger,kg,160.0,180.0,168.33
2023-10-01,Chilli Dry,kg,450.0,500.0,475.0
2023-10-01,Chilli Green,kg,90.0,100.0,95.0
2023-10-01,Chilli Green(Bullet),kg,100.0,120.0,110.0
2023-10-01,Chilli Green(Machhe),kg,80.0,90.0,85.0
2023-10-01,Chilli Green(Akbare),kg,250.0,300.0,276.67
2023-10-01,Capsicum,kg,90.0,100.0,95.0
2023-10-01,Garlic Green,kg,250.0,280.0,265.0
2023-10-01,Coriander Green,kg,150.0,200.0,176.67
2023-10-01,Garlic Dry Chinese,kg,230.0,240.0,235.0
2023-10-01,Garlic Dry Nepali,kg,250.0,260.0,255.0
2023-10-01,Clive Dry,kg,200.0,220.0,210.0
2023-10-01,Fish Fresh(Rahu),kg,370.0,400.0,385.0
2023-10-01,Fish Fresh(Bachuwa),kg,270.0,300.0,285.0
2023-10-01,Fish Fresh(Chhadi),kg,260.0,300.0,280.0
2023-10-01,Fish Fresh(Mungari),kg,250.0,300.0,275.0
2023-10-02,Tomato Big(Indian),kg,40.0,50.0,45.0
2023-10-02,Tomato Small(Local),kg,50.0,60.0,55.0
2023-10-02,Tomato Small(Tunnel),kg,60.0,80.0,70.0
2023-10-02,Tomato Small(Indian),kg,45.0,55.0,50.0
2023-10-02,Potato Red,kg,56.0,58.0,57.0
2023-10-02,Potato Red(Indian),kg,34.0,36.0,34.75
2023-10-02,Potato Red(Mude),kg,56.0,58.0,57.0
2023-10-02,Potato White,kg,45.0,48.0,46.5
2023-10-02,Onion Dry (Indian),kg,75.0,77.0,75.8
2023-10-02,Carrot(Local),kg,120.0,130.0,126.67
2023-10-02,Carrot(Terai),kg,80.0,90.0,86.67
2023-10-02,Cabbage(Local),kg,40.0,50.0,46.67
2023-10-02,Cauli Local,kg,70.0,90.0,82.0
2023-10-02,Raddish Red,kg,70.0,80.0,76.67
2023-10-02,Raddish White(Local),kg,40.0,50.0,46.67
2023-10-02,Raddish White(Hybrid),kg,50.0,60.0,56.67
2023-10-02,Brinjal Long,kg,30.0,40.0,35.0
2023-10-02,Brinjal Round,kg,60.0,70.0,65.0
2023-10-02,Cow pea(Long),kg,70.0,80.0,75.0
2023-10-02,Maize,kg,90.0,100.0,96.67
2023-10-02,Green Peas,kg,320.0,350.0,335.0
2023-10-02,French Bean(Local),kg,70.0,80.0,76.67
2023-10-02,French Bean(Hybrid),kg,70.0,80.0,76.67
2023-10-02,French Bean(Rajma),kg,160.0,180.0,170.0
2023-10-02,Cow pea(Long),kg,50.0,60.0,56.67
2023-10-02,Soyabean Green,kg,70.0,80.0,75.0
2023-10-02,Bitter Gourd,kg,60.0,70.0,64.0
2023-10-02,Bottle Gourd,kg,40.0,50.0,46.67
2023-10-02,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-10-02,Pointed Gourd(Terai),kg,40.0,50.0,45.0
2023-10-02,Snake Gourd,kg,30.0,40.0,36.67
2023-10-02,Smooth Gourd,kg,60.0,70.0,66.0
2023-10-02,Sponge Gourd,kg,40.0,50.0,45.0
2023-10-02,Pumpkin,kg,45.0,50.0,48.33
2023-10-02,Squash(Round),kg,50.0,60.0,56.67
2023-10-02,Okara,kg,50.0,60.0,55.0
2023-10-02,Christophine,kg,90.0,100.0,96.67
2023-10-02,Barela,kg,120.0,130.0,126.67
2023-10-02,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-10-02,Sugarbeet,kg,10.0,15.0,12.0
2023-10-02,Spinach Leaf,kg,50.0,60.0,56.67
2023-10-02,Mustard Leaf,kg,30.0,35.0,33.33
2023-10-02,Onion Green,kg,80.0,90.0,86.67
2023-10-02,Mushroom(Kanya),kg,110.0,140.0,126.0
2023-10-02,Mushroom(Button),kg,350.0,400.0,375.0
2023-10-02,Asparagus,kg,400.0,450.0,433.33
2023-10-02,Neuro,kg,80.0,90.0,86.67
2023-10-02,Brocauli,kg,250.0,300.0,283.33
2023-10-02,Sugarbeet,kg,70.0,80.0,76.67
2023-10-02,Red Cabbbage,kg,400.0,450.0,425.0
2023-10-02,Lettuce,kg,60.0,70.0,66.67
2023-10-02,Celery,kg,300.0,400.0,350.0
2023-10-02,Parseley,kg,500.0,600.0,550.0
2023-10-02,Mint,kg,500.0,600.0,566.67
2023-10-02,Turnip A,kg,70.0,80.0,76.67
2023-10-02,Tamarind,kg,140.0,150.0,146.67
2023-10-02,Bamboo Shoot,kg,90.0,100.0,96.67
2023-10-02,Tofu,kg,110.0,120.0,116.67
2023-10-02,Gundruk,kg,250.0,300.0,275.0
2023-10-02,Apple(Fuji),kg,320.0,350.0,340.0
2023-10-02,Banana,dozen,150.0,160.0,156.67
2023-10-02,Lime,kg,220.0,250.0,235.0
2023-10-02,Pomegranate,kg,420.0,450.0,435.0
2023-10-02,Grapes(Black),kg,400.0,450.0,425.0
2023-10-02,Orange(Indian),kg,160.0,180.0,170.0
2023-10-02,Water Melon(Green),kg,60.0,70.0,66.67
2023-10-02,Sweet Orange,kg,150.0,180.0,165.0
2023-10-02,Pineapple,kg,320.0,350.0,335.0
2023-10-02,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-02,Cucumber(Local),kg,70.0,90.0,80.0
2023-10-02,Cucumber(Hybrid),kg,30.0,40.0,35.0
2023-10-02,Lemon,kg,40.0,50.0,46.67
2023-10-02,Pear(Local),kg,90.0,100.0,96.67
2023-10-02,Pear(Chinese),kg,300.0,320.0,310.0
2023-10-02,Pear(Indian),kg,110.0,120.0,116.67
2023-10-02,Guava,kg,100.0,150.0,125.0
2023-10-02,Amla,kg,50.0,60.0,56.67
2023-10-02,Kiwi,kg,300.0,400.0,350.0
2023-10-02,Sarifa,kg,200.0,300.0,250.0
2023-10-02,Avocado,kg,250.0,350.0,300.0
2023-10-02,Amla,kg,60.0,70.0,66.67
2023-10-02,Ginger,kg,160.0,180.0,170.0
2023-10-02,Chilli Dry,kg,450.0,500.0,475.0
2023-10-02,Chilli Green,kg,90.0,100.0,95.0
2023-10-02,Chilli Green(Bullet),kg,100.0,110.0,106.67
2023-10-02,Chilli Green(Machhe),kg,90.0,100.0,96.67
2023-10-02,Chilli Green(Akbare),kg,200.0,300.0,250.0
2023-10-02,Capsicum,kg,100.0,120.0,110.0
